iter	Passed	Remaining
1803	1401	2482
1804	1401	2481
1805	1402	2480
1806	1403	2479
1807	1403	2478
1808	1405	2478
1809	1406	2478
1810	1406	2477
1811	1407	2476
1812	1408	2475
1813	1409	2474
1814	1409	2473
1815	1410	2472
1816	1411	2471
1817	1411	2470
1818	1412	2470
1819	1413	2469
1820	1413	2468
1821	1414	2467
1822	1415	2466
1823	1416	2465
1824	1416	2465
1825	1417	2464
1826	1418	2463
1827	1419	2462
1828	1420	2461
1829	1421	2461
1830	1421	2460
1831	1422	2459
1832	1423	2458
1833	1423	2457
1834	1424	2456
1835	1425	2456
1836	1425	2455
1837	1426	2454
1838	1427	2453
1839	1428	2452
1840	1428	2451
1841	1429	2451
1842	1430	2450
1843	1431	2449
1844	1431	2448
1845	1432	2447
1846	1433	2446
1847	1434	2446
1848	1435	2446
1849	1436	2445
1850	1437	2444
1851	1437	2443
1852	1438	2443
1853	1439	2442
1854	1440	2441
1855	1440	2440
1856	1441	2439
1857	1442	2439
1858	1443	2438
1859	1443	2437
1860	1444	2436
1861	1445	2435
1862	1445	2434
1863	1446	2433
1864	1447	2432
1865	1447	2431
1866	1448	2431
1867	1449	2430
1868	1450	2429
1869	1451	2429
1870	1452	2428
1871	1452	2427
1872	1453	2426
1873	1454	2425
1874	1454	2424
1875	1455	2424
1876	1456	2423
1877	1456	2422
1878	1457	2421
1879	1458	2420
1880	1459	2419
1881	1459	2418
1882	1460	2417
1883	1461	2417
1884	1462	2416
1885	1462	2415
1886	1464	2415
1887	1464	2414
1888	1465	2414
1889	1466	2413
1890	1467	2412
1891	1468	2411
1892	1469	2411
1893	1469	2410
1894	1470	2409
1895	1471	2408
1896	1471	2407
1897	1472	2406
1898	1473	2405
1899	1473	2404
1900	1474	2404
1901	1475	2403
1902	1476	2402
1903	1476	2401
1904	1477	2400
1905	1478	2400
1906	1479	2399
1907	1480	2398
1908	1481	2398
1909	1481	2397
1910	1482	2396
1911	1483	2395
1912	1483	2394
1913	1484	2393
1914	1485	2392
1915	1485	2391
1916	1486	2391
1917	1487	2390
1918	1488	2389
1919	1488	2388
1920	1489	2387
1921	1490	2386
1922	1491	2386
1923	1491	2385
1924	1492	2384
1925	1493	2383
1926	1494	2383
1927	1495	2382
1928	1495	2381
1929	1496	2380
1930	1497	2380
1931	1498	2379
1932	1499	2379
1933	1500	2378
1934	1501	2378
1935	1502	2377
1936	1503	2376
1937	1503	2375
1938	1504	2375
1939	1505	2374
1940	1505	2373
1941	1506	2372
1942	1507	2371
1943	1508	2371
1944	1509	2370
1945	1510	2370
1946	1511	2369
1947	1511	2368
1948	1512	2367
1949	1513	2366
1950	1513	2365
1951	1514	2365
1952	1515	2364
1953	1516	2363
1954	1516	2362
1955	1517	2361
1956	1518	2360
1957	1518	2359
1958	1519	2358
1959	1520	2358
1960	1521	2357
1961	1521	2356
1962	1522	2355
1963	1523	2355
1964	1524	2354
1965	1525	2353
1966	1525	2352
1967	1526	2351
1968	1527	2351
1969	1527	2350
1970	1528	2349
1971	1529	2348
1972	1530	2347
1973	1531	2346
1974	1531	2346
1975	1532	2345
1976	1533	2344
1977	1533	2343
1978	1534	2342
1979	1535	2341
1980	1536	2340
1981	1536	2339
1982	1537	2339
1983	1538	2338
1984	1539	2337
1985	1539	2337
1986	1540	2336
1987	1541	2335
1988	1542	2334
1989	1542	2333
1990	1543	2332
1991	1544	2331
1992	1544	2331
1993	1545	2330
1994	1546	2329
1995	1547	2328
1996	1547	2327
1997	1548	2326
1998	1549	2325
1999	1550	2325
2000	1550	2324
2001	1551	2323
2002	1552	2322
2003	1553	2322
2004	1554	2322
2005	1555	2322
2006	1556	2321
2007	1557	2320
2008	1558	2320
2009	1559	2319
2010	1560	2318
2011	1561	2318
2012	1561	2317
2013	1562	2317
2014	1563	2316
2015	1564	2315
2016	1565	2314
2017	1566	2314
2018	1566	2313
2019	1567	2313
2020	1568	2312
2021	1569	2311
2022	1570	2311
2023	1571	2310
2024	1571	2309
2025	1572	2308
2026	1573	2307
2027	1573	2306
2028	1574	2305
2029	1575	2304
2030	1576	2303
2031	1576	2303
2032	1577	2302
2033	1578	2301
2034	1578	2300
2035	1579	2299
2036	1580	2298
2037	1580	2297
2038	1581	2296
2039	1582	2296
2040	1583	2295
2041	1584	2294
2042	1584	2294
2043	1585	2293
2044	1586	2292
2045	1587	2291
2046	1588	2290
2047	1588	2290
2048	1589	2289
2049	1590	2288
2050	1591	2287
2051	1592	2287
2052	1592	2286
2053	1593	2285
2054	1594	2284
2055	1595	2283
2056	1595	2283
2057	1596	2282
2058	1597	2281
2059	1598	2280
2060	1598	2280
2061	1599	2279
2062	1600	2278
2063	1601	2277
2064	1601	2276
2065	1602	2276
2066	1603	2275
2067	1604	2274
2068	1604	2273
2069	1605	2272
2070	1606	2271
2071	1606	2270
2072	1607	2270
2073	1608	2269
2074	1609	2268
2075	1609	2267
2076	1610	2266
2077	1611	2265
2078	1612	2265
2079	1613	2264
2080	1613	2263
2081	1614	2262
2082	1615	2261
2083	1615	2260
2084	1616	2260
2085	1617	2259
2086	1618	2258
2087	1618	2257
2088	1619	2256
2089	1620	2255
2090	1621	2255
2091	1621	2254
2092	1622	2253
2093	1623	2252
2094	1623	2251
2095	1624	2250
2096	1625	2250
2097	1626	2249
2098	1627	2248
2099	1627	2248
2100	1628	2247
2101	1629	2246
2102	1630	2245
2103	1630	2244
2104	1631	2243
2105	1632	2243
2106	1633	2242
2107	1633	2241
2108	1634	2240
2109	1635	2239
2110	1635	2238
2111	1636	2237
2112	1637	2237
2113	1638	2236
2114	1638	2235
2115	1639	2234
2116	1640	2233
2117	1640	2232
2118	1641	2232
2119	1642	2231
2120	1643	2230
2121	1644	2230
2122	1644	2229
2123	1645	2228
2124	1646	2227
2125	1647	2226
2126	1647	2225
2127	1648	2225
2128	1649	2224
2129	1650	2223
2130	1651	2222
2131	1651	2221
2132	1652	2221
2133	1653	2220
2134	1653	2219
2135	1654	2218
2136	1655	2217
2137	1656	2217
2138	1657	2217
2139	1658	2216
2140	1659	2215
2141	1660	2215
2142	1660	2214
2143	1661	2213
2144	1662	2212
2145	1663	2211
2146	1663	2210
2147	1664	2209
2148	1665	2209
2149	1665	2208
2150	1666	2207
2151	1667	2206
2152	1667	2205
2153	1668	2204
2154	1669	2203
2155	1670	2202
2156	1670	2202
2157	1671	2201
2158	1672	2200
2159	1673	2200
2160	1674	2199
2161	1674	2198
2162	1675	2197
2163	1676	2196
2164	1676	2195
2165	1677	2194
2166	1678	2193
2167	1678	2192
2168	1679	2192
2169	1680	2191
2170	1681	2190
2171	1681	2189
2172	1682	2188
2173	1683	2187
2174	1683	2187
2175	1684	2186
2176	1685	2185
2177	1685	2184
2178	1687	2184
2179	1688	2183
2180	1689	2183
2181	1689	2182
2182	1690	2181
2183	1691	2180
2184	1692	2180
2185	1692	2179
2186	1693	2178
2187	1694	2177
2188	1694	2176
2189	1695	2175
2190	1696	2174
2191	1697	2173
2192	1697	2173
2193	1698	2172
2194	1699	2171
2195	1699	2170
2196	1700	2169
2197	1701	2169
2198	1702	2168
2199	1703	2168
2200	1704	2167
2201	1705	2166
2202	1705	2165
2203	1706	2165
2204	1707	2164
2205	1708	2163
2206	1708	2162
2207	1709	2161
2208	1710	2161
2209	1711	2160
2210	1712	2160
2211	1713	2159
2212	1714	2158
2213	1714	2157
2214	1715	2157
2215	1716	2156
2216	1717	2155
2217	1717	2154
2218	1718	2153
2219	1719	2153
2220	1720	2152
2221	1720	2151
2222	1721	2150
2223	1722	2149
2224	1722	2148
2225	1723	2147
2226	1724	2147
2227	1724	2146
2228	1725	2145
2229	1726	2144
2230	1727	2143
2231	1727	2142
2232	1728	2141
2233	1729	2140
2234	1729	2140
2235	1730	2139
2236	1731	2138
2237	1732	2137
2238	1732	2136
2239	1733	2135
2240	1734	2135
2241	1735	2134
2242	1735	2133
2243	1736	2132
2244	1737	2131
2245	1738	2131
2246	1738	2130
2247	1739	2129
2248	1740	2128
2249	1740	2127
2250	1741	2126
2251	1742	2125
2252	1742	2125
2253	1743	2124
2254	1744	2123
2255	1745	2122
2256	1745	2121
2257	1746	2121
2258	1747	2120
2259	1748	2119
2260	1748	2118
2261	1749	2117
2262	1750	2117
2263	1751	2116
2264	1751	2115
2265	1752	2114
2266	1753	2113
2267	1754	2112
2268	1754	2112
2269	1755	2111
2270	1756	2110
2271	1757	2109
2272	1757	2109
2273	1758	2108
2274	1759	2107
2275	1760	2106
2276	1761	2106
2277	1762	2105
2278	1763	2105
2279	1763	2104
2280	1764	2103
2281	1765	2102
2282	1766	2102
2283	1767	2101
2284	1767	2100
2285	1768	2099
2286	1769	2098
2287	1769	2097
2288	1770	2097
2289	1771	2096
2290	1772	2095
2291	1772	2094
2292	1773	2093
2293	1774	2093
2294	1775	2092
2295	1776	2092
2296	1777	2091
2297	1778	2090
2298	1778	2089
2299	1779	2089
2300	1780	2088
2301	1781	2087
2302	1781	2086
2303	1782	2085
2304	1783	2085
2305	1784	2084
2306	1784	2083
2307	1785	2082
2308	1786	2081
2309	1786	2080
2310	1787	2080
2311	1788	2079
2312	1789	2078
2313	1790	2078
2314	1791	2077
2315	1792	2077
2316	1792	2076
2317	1793	2075
2318	1794	2074
2319	1795	2073
2320	1795	2072
2321	1796	2072
2322	1797	2071
2323	1797	2070
2324	1798	2069
2325	1799	2068
2326	1800	2067
2327	1800	2066
2328	1801	2066
2329	1802	2065
2330	1803	2064
2331	1804	2064
2332	1804	2063
2333	1805	2062
2334	1806	2062
2335	1807	2061
2336	1808	2060
2337	1808	2059
2338	1809	2058
2339	1810	2057
2340	1811	2057
2341	1812	2056
2342	1812	2055
2343	1813	2055
2344	1814	2054
2345	1815	2053
2346	1815	2052
2347	1816	2051
2348	1817	2051
2349	1818	2050
2350	1819	2049
2351	1820	2049
2352	1821	2049
2353	1822	2048
2354	1823	2047
2355	1823	2046
2356	1824	2046
2357	1825	2045
2358	1826	2044
2359	1827	2043
2360	1827	2043
2361	1828	2042
2362	1829	2041
2363	1830	2040
2364	1830	2039
2365	1831	2039
2366	1832	2038
2367	1833	2038
2368	1835	2038
2369	1836	2037
2370	1837	2036
2371	1837	2036
2372	1838	2035
2373	1839	2034
2374	1840	2034
2375	1841	2033
2376	1841	2032
2377	1842	2031
2378	1843	2031
2379	1844	2030
2380	1845	2029
2381	1845	2028
2382	1846	2028
2383	1847	2027
2384	1848	2026
2385	1849	2026
2386	1850	2025
2387	1851	2025
2388	1852	2024
2389	1852	2023
2390	1853	2022
2391	1854	2021
2392	1855	2021
2393	1855	2020
2394	1856	2019
2395	1857	2018
2396	1858	2018
2397	1859	2017
2398	1860	2016
2399	1861	2016
2400	1862	2015
2401	1863	2015
2402	1864	2014
2403	1865	2014
2404	1865	2013
2405	1866	2012
2406	1867	2011
2407	1868	2010
2408	1868	2010
2409	1869	2009
2410	1870	2008
2411	1870	2007
2412	1871	2006
2413	1872	2006
2414	1873	2005
2415	1874	2004
2416	1875	2004
2417	1876	2003
2418	1877	2003
2419	1878	2002
2420	1879	2001
2421	1879	2001
2422	1880	2000
2423	1881	1999
2424	1882	1999
2425	1883	1998
2426	1884	1997
2427	1884	1996
2428	1885	1995
2429	1886	1994
2430	1887	1994
2431	1887	1993
2432	1888	1992
2433	1889	1992
2434	1890	1991
2435	1891	1991
2436	1892	1990
2437	1893	1989
2438	1894	1988
2439	1895	1988
2440	1895	1987
2441	1896	1986
2442	1897	1985
2443	1898	1984
2444	1898	1984
2445	1899	1983
2446	1900	1982
2447	1900	1981
2448	1901	1980
2449	1902	1979
2450	1903	1979
2451	1903	1978
2452	1904	1977
2453	1905	1976
2454	1906	1976
2455	1907	1975
2456	1908	1974
2457	1909	1974
2458	1909	1973
2459	1910	1972
2460	1911	1971
2461	1911	1971
2462	1912	1970
2463	1913	1969
2464	1914	1968
2465	1915	1967
2466	1915	1967
2467	1916	1966
2468	1917	1965
2469	1917	1964
2470	1918	1963
2471	1919	1962
2472	1920	1962
2473	1921	1961
2474	1922	1961
2475	1923	1960
2476	1924	1959
2477	1924	1959
2478	1925	1958
2479	1926	1957
2480	1927	1956
2481	1927	1955
2482	1928	1954
2483	1929	1954
2484	1930	1953
2485	1930	1952
2486	1931	1951
2487	1932	1950
2488	1932	1950
2489	1933	1949
2490	1934	1948
2491	1935	1947
2492	1936	1947
2493	1937	1946
2494	1938	1945
2495	1938	1944
2496	1939	1944
2497	1940	1943
2498	1940	1942
2499	1941	1941
2500	1942	1940
2501	1942	1939
2502	1943	1938
2503	1944	1938
2504	1945	1937
2505	1945	1936
2506	1946	1935
2507	1947	1934
2508	1948	1934
2509	1949	1933
2510	1950	1932
2511	1950	1932
2512	1951	1931
2513	1952	1930
2514	1953	1929
2515	1953	1928
2516	1954	1928
2517	1955	1927
2518	1955	1926
2519	1956	1925
2520	1957	1924
2521	1957	1923
2522	1958	1923
2523	1959	1922
2524	1960	1921
2525	1960	1920
2526	1961	1919
2527	1962	1918
2528	1963	1917
2529	1963	1917
2530	1964	1916
2531	1965	1916
2532	1966	1915
2533	1967	1914
2534	1967	1913
2535	1968	1912
2536	1969	1911
2537	1969	1911
2538	1970	1910
2539	1971	1909
2540	1972	1908
2541	1972	1907
2542	1973	1906
2543	1974	1905
2544	1974	1905
2545	1975	1904
2546	1976	1903
2547	1977	1902
2548	1977	1901
2549	1978	1900
2550	1979	1900
2551	1980	1899
2552	1980	1898
2553	1981	1897
2554	1982	1896
2555	1982	1895
2556	1983	1895
2557	1984	1894
2558	1984	1893
2559	1985	1892
2560	1986	1891
2561	1987	1891
2562	1987	1890
2563	1988	1889
2564	1989	1888
2565	1990	1887
2566	1990	1886
2567	1991	1886
2568	1992	1885
2569	1992	1884
2570	1993	1883
2571	1994	1882
2572	1995	1882
2573	1996	1881
2574	1996	1880
2575	1997	1879
2576	1998	1878
2577	1998	1877
2578	1999	1877
2579	2000	1876
2580	2001	1875
2581	2001	1874
2582	2002	1873
2583	2003	1872
2584	2003	1872
2585	2004	1871
2586	2005	1870
2587	2005	1869
2588	2006	1868
2589	2007	1867
2590	2008	1867
2591	2009	1866
2592	2009	1865
2593	2010	1864
2594	2011	1864
2595	2012	1863
2596	2012	1862
2597	2013	1861
2598	2014	1860
2599	2015	1860
2600	2015	1859
2601	2016	1858
2602	2017	1857
2603	2017	1856
2604	2018	1855
2605	2019	1854
2606	2019	1854
2607	2020	1853
2608	2021	1852
2609	2022	1851
2610	2022	1850
2611	2023	1850
2612	2024	1849
2613	2025	1848
2614	2025	1847
2615	2026	1846
2616	2027	1845
2617	2027	1845
2618	2028	1844
2619	2029	1843
2620	2030	1842
2621	2030	1841
2622	2031	1840
2623	2032	1840
2624	2032	1839
2625	2033	1838
2626	2034	1837
2627	2034	1836
2628	2035	1835
2629	2036	1835
2630	2037	1834
2631	2037	1833
2632	2038	1832
2633	2039	1831
2634	2040	1831
2635	2040	1830
2636	2041	1829
2637	2042	1828
2638	2042	1827
2639	2043	1826
2640	2044	1826
2641	2045	1825
2642	2045	1824
2643	2046	1823
2644	2047	1822
2645	2047	1821
2646	2048	1821
2647	2049	1820
2648	2050	1819
2649	2050	1818
2650	2051	1817
2651	2052	1816
2652	2052	1816
2653	2053	1815
2654	2054	1814
2655	2055	1813
2656	2055	1812
2657	2056	1811
2658	2057	1811
2659	2057	1810
2660	2058	1809
2661	2059	1808
2662	2059	1807
2663	2060	1806
2664	2061	1805
2665	2061	1805
2666	2062	1804
2667	2063	1803
2668	2063	1802
2669	2064	1801
2670	2065	1800
2671	2066	1800
2672	2066	1799
2673	2067	1798
2674	2068	1797
2675	2068	1796
2676	2069	1795
2677	2070	1795
2678	2071	1794
2679	2071	1793
2680	2072	1792
2681	2073	1791
2682	2073	1790
2683	2074	1790
2684	2075	1789
2685	2075	1788
2686	2076	1787
2687	2077	1786
2688	2077	1785
2689	2078	1785
2690	2079	1784
2691	2080	1783
2692	2080	1782
2693	2081	1781
2694	2082	1780
2695	2082	1779
2696	2083	1779
2697	2084	1778
2698	2085	1777
2699	2085	1776
2700	2086	1776
2701	2087	1775
2702	2087	1774
2703	2088	1773
2704	2089	1772
2705	2090	1771
2706	2090	1770
2707	2091	1770
2708	2092	1769
2709	2092	1768
2710	2093	1767
2711	2094	1766
2712	2094	1765
2713	2095	1765
2714	2096	1764
2715	2096	1763
2716	2097	1762
2717	2098	1761
2718	2099	1760
2719	2099	1760
2720	2100	1759
2721	2101	1758
2722	2101	1757
2723	2102	1756
2724	2103	1755
2725	2103	1755
2726	2104	1754
2727	2105	1753
2728	2105	1752
2729	2106	1751
2730	2107	1750
2731	2107	1749
2732	2108	1749
2733	2109	1748
2734	2109	1747
2735	2110	1746
2736	2111	1745
2737	2112	1744
2738	2112	1744
2739	2113	1743
2740	2114	1742
2741	2114	1741
2742	2115	1740
2743	2116	1739
2744	2116	1739
2745	2117	1738
2746	2118	1737
2747	2118	1736
2748	2119	1735
2749	2120	1734
2750	2121	1733
2751	2121	1733
2752	2122	1732
2753	2123	1731
2754	2123	1730
2755	2124	1729
2756	2125	1729
2757	2125	1728
2758	2126	1727
2759	2127	1726
2760	2128	1725
2761	2128	1724
2762	2129	1724
2763	2130	1723
2764	2130	1722
2765	2131	1721
2766	2132	1720
2767	2132	1719
2768	2133	1719
2769	2134	1718
2770	2134	1717
2771	2135	1716
2772	2136	1715
2773	2137	1714
2774	2137	1713
2775	2138	1713
2776	2139	1712
2777	2139	1711
2778	2140	1710
2779	2141	1709
2780	2141	1708
2781	2142	1708
2782	2143	1707
2783	2144	1706
2784	2144	1705
2785	2145	1704
2786	2146	1704
2787	2146	1703
2788	2147	1702
2789	2148	1701
2790	2148	1700
2791	2149	1699
2792	2150	1698
2793	2150	1698
2794	2151	1697
2795	2152	1696
2796	2152	1695
2797	2153	1694
2798	2154	1693
2799	2154	1693
2800	2155	1692
2801	2156	1691
2802	2156	1690
2803	2157	1689
2804	2158	1689
2805	2159	1688
2806	2159	1687
2807	2160	1686
2808	2161	1685
2809	2161	1684
2810	2162	1684
2811	2163	1683
2812	2163	1682
2813	2164	1681
2814	2165	1680
2815	2165	1679
2816	2166	1678
2817	2167	1678
2818	2167	1677
2819	2168	1676
2820	2169	1675
2821	2170	1674
2822	2170	1674
2823	2171	1673
2824	2172	1672
2825	2172	1671
2826	2173	1670
2827	2174	1670
2828	2175	1669
2829	2175	1668
2830	2176	1667
2831	2177	1666
2832	2177	1665
2833	2178	1664
2834	2179	1664
2835	2179	1663
2836	2180	1662
2837	2181	1661
2838	2181	1660
2839	2182	1659
2840	2183	1659
2841	2183	1658
2842	2184	1657
2843	2185	1656
2844	2185	1655
2845	2186	1654
2846	2187	1654
2847	2188	1653
2848	2188	1652
2849	2189	1651
2850	2190	1650
2851	2190	1650
2852	2191	1649
2853	2192	1648
2854	2192	1647
2855	2193	1646
2856	2194	1645
2857	2194	1645
2858	2195	1644
2859	2196	1643
2860	2196	1642
2861	2197	1641
2862	2198	1640
2863	2198	1639
2864	2199	1639
2865	2200	1638
2866	2200	1637
2867	2201	1636
2868	2202	1635
2869	2202	1634
2870	2203	1634
2871	2204	1633
2872	2205	1632
2873	2205	1631
2874	2206	1630
2875	2207	1630
2876	2207	1629
2877	2208	1628
2878	2209	1627
2879	2209	1626
2880	2210	1625
2881	2211	1624
2882	2211	1624
2883	2212	1623
2884	2213	1622
2885	2213	1621
2886	2214	1620
2887	2215	1620
2888	2216	1619
2889	2216	1618
2890	2217	1617
2891	2218	1616
2892	2218	1615
2893	2219	1615
2894	2220	1614
2895	2220	1613
2896	2221	1612
2897	2222	1611
2898	2222	1611
2899	2223	1610
2900	2224	1609
2901	2224	1608
2902	2225	1607
2903	2226	1606
2904	2226	1606
2905	2227	1605
2906	2228	1604
2907	2229	1603
2908	2229	1602
2909	2230	1601
2910	2231	1601
2911	2231	1600
2912	2232	1599
2913	2233	1598
2914	2233	1597
2915	2234	1596
2916	2235	1596
2917	2235	1595
2918	2236	1594
2919	2237	1593
2920	2237	1592
2921	2238	1591
2922	2239	1591
2923	2239	1590
2924	2240	1589
2925	2241	1588
2926	2241	1587
2927	2242	1587
2928	2243	1586
2929	2243	1585
2930	2244	1584
2931	2245	1583
2932	2246	1582
2933	2246	1582
2934	2247	1581
2935	2248	1580
2936	2249	1579
2937	2249	1578
2938	2250	1578
2939	2251	1577
2940	2251	1576
2941	2252	1575
2942	2253	1574
2943	2253	1573
2944	2254	1573
2945	2255	1572
2946	2255	1571
2947	2256	1570
2948	2257	1569
2949	2257	1569
2950	2258	1568
2951	2259	1567
2952	2260	1566
2953	2260	1565
2954	2261	1565
2955	2262	1564
2956	2262	1563
2957	2263	1562
2958	2264	1561
2959	2264	1560
2960	2265	1560
2961	2266	1559
2962	2266	1558
2963	2267	1557
2964	2268	1556
2965	2268	1555
2966	2269	1555
2967	2270	1554
2968	2270	1553
2969	2271	1552
2970	2272	1551
2971	2273	1551
2972	2273	1550
2973	2274	1549
2974	2275	1548
2975	2275	1547
2976	2276	1546
2977	2277	1546
2978	2277	1545
2979	2278	1544
2980	2279	1544
2981	2280	1543
2982	2281	1542
2983	2282	1542
2984	2283	1541
2985	2283	1540
2986	2284	1539
2987	2285	1538
2988	2285	1538
2989	2286	1537
2990	2287	1536
2991	2287	1535
2992	2288	1534
2993	2289	1533
2994	2289	1533
2995	2290	1532
2996	2291	1531
2997	2291	1530
2998	2292	1529
2999	2293	1528
3000	2294	1528
3001	2294	1527
3002	2295	1526
3003	2296	1525
3004	2296	1524
3005	2297	1523
3006	2298	1523
3007	2298	1522
3008	2299	1521
3009	2300	1520
3010	2300	1519
3011	2301	1518
3012	2302	1518
3013	2302	1517
3014	2303	1516
3015	2303	1515
3016	2304	1514
3017	2305	1513
3018	2305	1513
3019	2306	1512
3020	2307	1511
3021	2307	1510
3022	2308	1509
3023	2309	1509
3024	2310	1508
3025	2310	1507
3026	2311	1506
3027	2311	1505
3028	2312	1504
3029	2313	1504
3030	2313	1503
3031	2314	1502
3032	2315	1501
3033	2315	1500
3034	2316	1499
3035	2317	1499
3036	2318	1498
3037	2318	1497
3038	2319	1496
3039	2320	1495
3040	2321	1495
3041	2321	1494
3042	2322	1493
3043	2323	1492
3044	2324	1492
3045	2324	1491
3046	2325	1490
3047	2326	1489
3048	2326	1488
3049	2327	1487
3050	2328	1487
3051	2328	1486
3052	2329	1485
3053	2329	1484
3054	2330	1483
3055	2331	1483
3056	2332	1482
3057	2332	1481
3058	2333	1480
3059	2333	1479
3060	2334	1478
3061	2335	1478
3062	2335	1477
3063	2336	1476
3064	2337	1475
3065	2337	1474
3066	2338	1473
3067	2339	1473
3068	2339	1472
3069	2340	1471
3070	2341	1470
3071	2342	1469
3072	2342	1469
3073	2343	1468
3074	2343	1467
3075	2344	1466
3076	2345	1465
3077	2345	1464
3078	2346	1464
3079	2347	1463
3080	2347	1462
3081	2348	1461
3082	2349	1460
3083	2349	1459
3084	2350	1459
3085	2351	1458
3086	2351	1457
3087	2352	1456
3088	2353	1455
3089	2354	1455
3090	2354	1454
3091	2355	1453
3092	2356	1452
3093	2357	1452
3094	2358	1451
3095	2358	1450
3096	2359	1449
3097	2360	1449
3098	2361	1448
3099	2362	1447
3100	2362	1447
3101	2363	1446
3102	2364	1445
3103	2365	1444
3104	2365	1443
3105	2366	1443
3106	2367	1442
3107	2367	1441
3108	2368	1440
3109	2369	1439
3110	2370	1439
3111	2370	1438
3112	2371	1437
3113	2372	1436
3114	2372	1435
3115	2373	1435
3116	2374	1434
3117	2374	1433
3118	2375	1432
3119	2376	1431
3120	2376	1430
3121	2377	1430
3122	2378	1429
3123	2378	1428
3124	2379	1427
3125	2380	1426
3126	2380	1425
3127	2381	1425
3128	2381	1424
3129	2382	1423
3130	2383	1422
3131	2384	1421
3132	2384	1421
3133	2385	1420
3134	2386	1419
3135	2387	1418
3136	2387	1418
3137	2388	1417
3138	2389	1416
3139	2389	1415
3140	2390	1414
3141	2391	1414
3142	2391	1413
3143	2392	1412
3144	2393	1411
3145	2393	1410
3146	2394	1409
3147	2395	1409
3148	2396	1408
3149	2396	1407
3150	2397	1406
3151	2398	1406
3152	2399	1405
3153	2399	1404
3154	2400	1403
3155	2401	1402
3156	2401	1402
3157	2402	1401
3158	2403	1400
3159	2403	1399
3160	2404	1398
3161	2405	1398
3162	2405	1397
3163	2406	1396
3164	2407	1395
3165	2408	1394
3166	2408	1394
3167	2409	1393
3168	2410	1392
3169	2411	1392
3170	2412	1391
3171	2413	1390
3172	2414	1390
3173	2415	1389
3174	2415	1388
3175	2416	1387
3176	2417	1387
3177	2417	1386
3178	2418	1385
3179	2419	1384
3180	2419	1383
3181	2420	1382
3182	2421	1382
3183	2421	1381
3184	2422	1380
3185	2423	1379
3186	2424	1379
3187	2425	1378
3188	2425	1377
3189	2426	1376
3190	2427	1376
3191	2428	1375
3192	2428	1374
3193	2429	1373
3194	2430	1372
3195	2431	1372
3196	2431	1371
3197	2432	1370
3198	2433	1369
3199	2433	1368
3200	2434	1368
3201	2435	1367
3202	2435	1366
3203	2436	1365
3204	2437	1364
3205	2437	1364
3206	2438	1363
3207	2439	1362
3208	2440	1361
3209	2440	1361
3210	2441	1360
3211	2442	1359
3212	2443	1358
3213	2443	1358
3214	2444	1357
3215	2445	1356
3216	2445	1355
3217	2446	1354
3218	2447	1354
3219	2447	1353
3220	2448	1352
3221	2449	1351
3222	2449	1350
3223	2450	1349
3224	2451	1349
3225	2452	1348
3226	2452	1347
3227	2453	1346
3228	2454	1346
3229	2455	1345
3230	2455	1344
3231	2456	1343
3232	2457	1342
3233	2458	1342
3234	2458	1341
3235	2459	1340
3236	2460	1339
3237	2460	1339
3238	2461	1338
3239	2462	1337
3240	2462	1336
3241	2463	1335
3242	2464	1335
3243	2464	1334
3244	2465	1333
3245	2466	1332
3246	2467	1331
3247	2467	1331
3248	2468	1330
3249	2469	1329
3250	2469	1328
3251	2470	1327
3252	2471	1327
3253	2472	1326
3254	2473	1325
3255	2473	1325
3256	2474	1324
3257	2475	1323
3258	2475	1322
3259	2476	1321
3260	2477	1321
3261	2477	1320
3262	2478	1319
3263	2479	1318
3264	2479	1317
3265	2480	1317
3266	2481	1316
3267	2482	1315
3268	2482	1314
3269	2483	1313
3270	2484	1313
3271	2484	1312
3272	2485	1311
3273	2486	1310
3274	2486	1309
3275	2487	1309
3276	2488	1308
3277	2489	1307
3278	2489	1306
3279	2490	1305
3280	2491	1305
3281	2491	1304
3282	2492	1303
3283	2493	1302
3284	2493	1301
3285	2494	1301
3286	2495	1300
3287	2495	1299
3288	2496	1298
3289	2497	1297
3290	2497	1297
3291	2498	1296
3292	2499	1295
3293	2499	1294
3294	2500	1293
3295	2501	1293
3296	2502	1292
3297	2502	1291
3298	2503	1290
3299	2504	1290
3300	2504	1289
3301	2505	1288
3302	2506	1287
3303	2507	1286
3304	2507	1286
3305	2508	1285
3306	2509	1284
3307	2509	1283
3308	2510	1282
3309	2511	1282
3310	2511	1281
3311	2512	1280
3312	2513	1279
3313	2513	1278
3314	2514	1278
3315	2515	1277
3316	2516	1276
3317	2516	1275
3318	2517	1275
3319	2518	1274
3320	2519	1273
3321	2519	1272
3322	2520	1271
3323	2521	1271
3324	2521	1270
3325	2522	1269
3326	2523	1268
3327	2523	1267
3328	2524	1267
3329	2525	1266
3330	2525	1265
3331	2526	1264
3332	2527	1263
3333	2527	1263
3334	2528	1262
3335	2529	1261
3336	2530	1260
3337	2530	1260
3338	2531	1259
3339	2532	1258
3340	2532	1257
3341	2533	1256
3342	2534	1256
3343	2535	1255
3344	2535	1254
3345	2536	1253
3346	2537	1253
3347	2537	1252
3348	2538	1251
3349	2539	1250
3350	2539	1249
3351	2540	1249
3352	2541	1248
3353	2541	1247
3354	2542	1246
3355	2543	1245
3356	2544	1245
